okres;orp;pohlavi;vek_kat;komplikovany;jip;kyslik;upv;ecmo;delka_hosp;stav;pocet_pac
CZ0512;5110;M;65+;;;0;0;0;2 dny;Zemřel;1
CZ0521;5205;M;65+;;1;0;0;0;15+ dní;Propuštěn;4
CZ0322;3205;M;20-64;1;1;1;1;1;8-14 dní;Hospitalizován;1
CZ0632;6305;M;20-64;;1;0;0;0;8-14 dní;Propuštěn;1
CZ0635;6314;Z;65+;1;1;1;0;0;3-7 dní;Propuštěn;1
CZ0804;8016;Z;65+;1;1;1;1;0;8-14 dní;Propuštěn;1
CZ0311;3113;Z;65+;;1;0;0;0;3-7 dní;Propuštěn;2
CZ0646;6405;M;20-64;;;1;0;0;15+ dní;Propuštěn;9
CZ0534;5315;Z;65+;;;0;0;0;1 den;Propuštěn;6
CZ0315;3116;Z;65+;;;0;0;0;1 den;Propuštěn;6
CZ0803;8018;M;65+;1;1;1;0;0;8-14 dní;Hospitalizován;1
CZ0531;5302;Z;20-64;1;1;1;0;0;8-14 dní;Propuštěn;1
CZ0712;7110;M;65+;1;1;1;0;0;3-7 dní;Zemřel;3
CZ0635;6314;Z;65+;;1;0;0;0;3-7 dní;Propuštěn;1
CZ0643;6417;M;20-64;;;0;0;0;15+ dní;Propuštěn;3
CZ0646;6419;M;65+;1;1;0;1;0;2 dny;Zemřel;3
CZ0721;7202;M;65+;;;1;0;0;1 den;Hospitalizován;1
CZ0323;3209;Z;65+;;1;0;0;0;8-14 dní;Zemřel;1
CZ0803;8002;M;65+;;;0;0;0;3-7 dní;Zemřel;5
CZ0646;6419;Z;0-19;;1;0;0;0;2 dny;Propuštěn;1
CZ0327;3215;M;65+;;1;0;0;0;15+ dní;Propuštěn;1
CZ0203;2024;M;20-64;;;1;0;0;15+ dní;Propuštěn;4
CZ0715;7113;M;20-64;1;1;1;1;0;15+ dní;Propuštěn;4
CZ0524;5202;M;20-64;;1;1;0;0;1 den;Propuštěn;1
CZ0723;7210;M;65+;1;1;0;1;0;8-14 dní;Propuštěn;1
CZ0641;6402;M;20-64;;1;1;0;0;8-14 dní;Propuštěn;3
CZ0802;8010;M;20-64;;1;1;0;0;8-14 dní;Propuštěn;3
CZ0801;8014;Z;65+;1;1;1;0;0;3-7 dní;Zemřel;4
CZ0643;6417;Z;65+;;1;1;0;0;3-7 dní;Zemřel;1
CZ0713;7103;M;20-64;;;0;0;0;1 den;Propuštěn;1
CZ0324;3207;M;65+;1;1;1;0;0;8-14 dní;Propuštěn;3
CZ0643;6421;Z;65+;;1;1;0;0;8-14 dní;Propuštěn;3
CZ0804;8015;M;65+;1;1;0;1;0;15+ dní;Propuštěn;1
CZ0803;8018;Z;65+;1;1;1;0;0;8-14 dní;Zemřel;1
CZ0317;3112;Z;65+;;;0;0;0;15+ dní;Zemřel;1
CZ0513;5102;M;65+;;;0;0;0;3-7 dní;Zemřel;2
CZ0327;3213;Z;20-64;;;1;0;0;8-14 dní;Propuštěn;9
CZ0324;3207;Z;65+;;;1;0;0;3-7 dní;Propuštěn;11
CZ0523;5201;M;65+;1;;1;0;0;8-14 dní;Propuštěn;2
CZ0325;3208;Z;65+;1;1;1;0;0;15+ dní;Zemřel;3
CZ0724;7205;Z;20-64;;;1;0;0;3-7 dní;Propuštěn;12
CZ0209;2022;Z;65+;1;1;0;0;0;3-7 dní;Zemřel;2
CZ0511;5101;M;65+;1;1;0;1;0;8-14 dní;Propuštěn;3
CZ0100;0;Z;65+;1;1;1;0;0;8-14 dní;Zemřel;58
CZ0426;4213;M;20-64;;;0;0;0;1 den;Propuštěn;25
CZ0647;6412;Z;65+;1;1;1;1;0;15+ dní;Propuštěn;2
CZ0534;5301;Z;20-64;;;0;0;0;2 dny;Propuštěn;4
CZ0641;6401;Z;65+;;1;1;0;0;15+ dní;Propuštěn;9
CZ0805;8017;M;65+;;;0;0;0;15+ dní;Propuštěn;33
CZ0803;8002;Z;20-64;;;1;0;0;8-14 dní;Propuštěn;12
CZ0201;2025;M;20-64;1;1;0;1;0;8-14 dní;Zemřel;2
CZ0316;3101;Z;65+;;;1;0;0;2 dny;Propuštěn;2
CZ0423;4208;M;65+;;;1;0;0;1 den;Zemřel;1
CZ0421;4215;Z;20-64;1;1;1;1;0;15+ dní;Zemřel;1
CZ0324;3212;Z;65+;1;1;1;1;0;8-14 dní;Hospitalizován;1
CZ0533;5308;M;65+;;;0;0;0;1 den;Propuštěn;6
CZ0317;3110;M;65+;1;;1;0;0;8-14 dní;Zemřel;2
CZ0521;5212;Z;65+;;;1;0;0;2 dny;Propuštěn;1
CZ0721;7201;Z;;;;0;0;0;3-7 dní;Propuštěn;1
CZ0324;3212;Z;65+;;;1;0;0;8-14 dní;Propuštěn;52
CZ0804;8012;Z;65+;;;1;0;0;2 dny;Zemřel;2
CZ0522;9999;Z;65+;;;0;0;0;8-14 dní;Zemřel;1
CZ0723;7212;M;65+;1;1;1;0;0;2 dny;Zemřel;2
CZ0647;6420;Z;20-64;1;1;1;0;0;8-14 dní;Propuštěn;1
CZ0532;5303;M;20-64;1;1;1;0;0;15+ dní;Propuštěn;1
CZ0802;8010;M;20-64;1;1;0;1;1;15+ dní;Zemřel;1
CZ020B;2007;M;20-64;;1;1;0;0;8-14 dní;Propuštěn;1
CZ0805;9999;Z;20-64;;;1;0;0;8-14 dní;Propuštěn;1
CZ0806;9999;Z;65+;1;1;1;0;0;15+ dní;Zemřel;1
CZ0806;8019;M;20-64;1;;0;0;0;8-14 dní;Zemřel;2
CZ0523;9999;M;20-64;;;0;0;0;1 den;Propuštěn;1
CZ0327;3215;Z;65+;;;0;0;0;1 den;Propuštěn;11
CZ0201;2001;M;65+;;;0;0;0;8-14 dní;Hospitalizován;1
CZ0314;3108;Z;65+;1;1;0;1;0;8-14 dní;Propuštěn;1
CZ0805;8022;Z;65+;1;;1;0;0;15+ dní;Zemřel;1
CZ0532;5303;M;65+;1;1;1;1;0;8-14 dní;Zemřel;1
CZ0426;4213;Z;65+;;;0;0;0;3-7 dní;Hospitalizován;1
CZ0805;8017;Z;65+;1;1;1;0;0;15+ dní;Propuštěn;13
CZ0712;7107;Z;0-19;;1;0;0;0;3-7 dní;Propuštěn;4
CZ0533;5308;M;65+;;1;1;0;0;3-7 dní;Propuštěn;1
CZ0523;5209;M;65+;;1;1;0;0;1 den;Propuštěn;1
CZ0314;3108;M;65+;1;1;0;1;0;3-7 dní;Propuštěn;1
CZ0317;9999;Z;65+;;;0;0;0;3-7 dní;Hospitalizován;1
CZ0643;6409;Z;0-19;;;1;0;0;3-7 dní;Propuštěn;1
CZ0802;8010;Z;65+;;;0;0;0;2 dny;Propuštěn;9
CZ0424;4210;Z;65+;1;1;1;1;0;15+ dní;Zemřel;1
CZ0804;8015;Z;65+;;;1;0;0;8-14 dní;Zemřel;10
CZ0325;3208;M;65+;1;1;0;1;1;15+ dní;Zemřel;1
CZ0207;2016;M;65+;;;1;0;0;1 den;Propuštěn;2
CZ0413;4107;Z;20-64;;;1;0;0;1 den;Zemřel;1
CZ0643;6414;M;65+;1;1;1;0;0;8-14 dní;Propuštěn;3
CZ0713;7108;M;20-64;;;0;0;0;8-14 dní;Propuštěn;69
CZ0423;4205;M;0-19;;;0;0;0;3-7 dní;Propuštěn;9
CZ0313;3114;Z;20-64;1;1;0;1;0;15+ dní;Zemřel;1
CZ0203;2009;Z;65+;;;1;0;0;1 den;Zemřel;4
CZ0511;5106;M;20-64;;;1;0;0;2 dny;Zemřel;1
CZ0412;4103;Z;65+;1;;0;0;0;8-14 dní;Zemřel;4
CZ0532;5309;Z;65+;1;1;0;1;0;8-14 dní;Propuštěn;5
CZ0425;4206;Z;20-64;;;1;0;0;1 den;Propuštěn;3
CZ0513;5105;M;20-64;;;1;0;0;1 den;Propuštěn;5
CZ0411;4101;Z;65+;;;1;0;0;1 den;Zemřel;1
CZ0317;3110;M;0-19;;;1;0;0;1 den;Propuštěn;1
CZ0724;7204;Z;20-64;1;1;0;0;0;8-14 dní;Zemřel;1
CZ0421;4202;Z;65+;1;1;1;1;0;3-7 dní;Hospitalizován;1
CZ0712;7110;Z;65+;;;1;0;0;3-7 dní;Hospitalizován;1
CZ0642;9999;Z;65+;1;;1;0;0;8-14 dní;Zemřel;1
CZ0806;8019;Z;20-64;1;1;0;0;0;8-14 dní;Propuštěn;1
CZ0533;5312;M;20-64;;;1;0;0;8-14 dní;Propuštěn;19
CZ0803;8011;M;20-64;1;;1;0;0;15+ dní;Propuštěn;4
CZ0632;6305;Z;20-64;1;1;0;1;0;15+ dní;Zemřel;1
CZ0634;9999;M;65+;;;0;0;0;2 dny;Propuštěn;1
CZ0643;9999;Z;65+;;;1;0;0;15+ dní;Propuštěn;2
CZ0803;8018;M;65+;1;1;1;1;0;15+ dní;Propuštěn;7
CZ0713;7103;M;65+;1;1;0;0;0;3-7 dní;Propuštěn;1
CZ0532;5311;M;65+;1;;1;0;0;8-14 dní;Zemřel;5
CZ0522;5207;M;65+;1;;1;0;0;3-7 dní;Zemřel;3
CZ0531;5304;Z;20-64;1;1;1;0;0;3-7 dní;Propuštěn;1
CZ0323;3209;M;20-64;;1;0;0;0;15+ dní;Propuštěn;2
CZ0317;9999;Z;65+;;;1;0;0;3-7 dní;Zemřel;1
CZ0713;7103;M;20-64;1;1;0;1;1;3-7 dní;Propuštěn;1
CZ0643;6417;M;65+;;;0;0;0;2 dny;Propuštěn;9
CZ0805;8022;Z;65+;;;1;0;0;1 den;Zemřel;1
CZ0202;2002;Z;65+;;;1;0;0;8-14 dní;Zemřel;3
CZ0524;5213;Z;65+;1;1;0;0;0;1 den;Zemřel;1
CZ0207;2015;M;65+;1;;1;0;0;3-7 dní;Zemřel;5
CZ0642;6403;M;20-64;1;1;0;1;0;2 dny;Zemřel;2
CZ0322;3203;M;65+;;;1;0;0;1 den;Propuštěn;1
CZ0422;4203;M;20-64;;;1;0;0;15+ dní;Propuštěn;8
CZ0316;3111;Z;65+;;;0;0;0;1 den;Propuštěn;7
CZ0631;6304;Z;20-64;;;0;0;0;3-7 dní;Propuštěn;7
CZ0427;4214;Z;20-64;1;1;0;0;1;1 den;Hospitalizován;1
CZ0317;3112;Z;65+;1;1;1;1;0;3-7 dní;Propuštěn;1
CZ0643;6408;M;20-64;1;1;1;1;0;15+ dní;Zemřel;1
CZ0803;8004;M;20-64;;;1;0;0;1 den;Propuštěn;1
CZ0208;2019;Z;65+;1;1;1;0;0;8-14 dní;Zemřel;3
CZ0802;8006;M;0-19;;;0;0;0;1 den;Propuštěn;3
CZ0634;6313;M;65+;1;1;0;1;0;1 den;Hospitalizován;1
CZ0644;6404;M;20-64;;;0;0;0;2 dny;Zemřel;1
CZ0532;5311;Z;20-64;;;0;0;0;8-14 dní;Propuštěn;3
CZ0311;3102;Z;20-64;1;1;1;0;0;2 dny;Propuštěn;1
CZ0714;7101;M;65+;;;1;0;0;3-7 dní;Zemřel;7
CZ0326;3211;Z;20-64;1;1;0;1;0;3-7 dní;Propuštěn;1
CZ0712;7107;M;65+;1;1;0;0;0;2 dny;Hospitalizován;1
CZ0322;3214;M;65+;;1;0;0;0;15+ dní;Propuštěn;1
CZ0714;7101;Z;20-64;;1;1;0;0;8-14 dní;Propuštěn;2
CZ0311;3102;M;20-64;1;;1;0;0;2 dny;Propuštěn;2
CZ0642;6403;Z;20-64;;;1;0;0;15+ dní;Propuštěn;36
CZ0712;7110;M;65+;;;0;0;0;1 den;Zemřel;3
CZ0513;5105;M;;;;0;0;0;3-7 dní;Propuštěn;2
CZ0411;4102;M;65+;1;1;1;0;0;15+ dní;Propuštěn;9
CZ0645;6410;Z;20-64;;1;0;0;0;1 den;Propuštěn;2
CZ0411;4101;M;20-64;;;1;0;0;1 den;Zemřel;1
CZ0534;5314;M;65+;;;0;0;0;8-14 dní;Zemřel;2
CZ0523;5209;M;20-64;1;1;0;0;0;1 den;Hospitalizován;1
CZ0723;7206;M;65+;;;1;0;0;8-14 dní;Hospitalizován;1
CZ0315;3116;M;20-64;1;;1;0;0;8-14 dní;Propuštěn;2
CZ0801;8014;M;65+;;;0;0;0;8-14 dní;Zemřel;4
CZ0312;3106;Z;65+;;;0;0;0;2 dny;Propuštěn;5
CZ0512;5108;Z;20-64;;;1;0;0;3-7 dní;Zemřel;1
CZ0521;5212;Z;65+;;;1;0;0;8-14 dní;Zemřel;3
CZ0424;4216;M;65+;;;0;0;0;15+ dní;Propuštěn;7
CZ0523;5209;M;65+;1;1;0;1;0;1 den;Hospitalizován;1
CZ0425;4209;Z;65+;;1;1;0;0;8-14 dní;Propuštěn;1
CZ0323;9999;M;65+;;;1;0;0;8-14 dní;Zemřel;2
CZ0722;7207;Z;65+;;1;1;0;0;8-14 dní;Propuštěn;8
CZ0324;3201;Z;65+;;;0;0;0;3-7 dní;Propuštěn;22
CZ0311;3115;M;65+;1;1;1;0;0;3-7 dní;Zemřel;1
CZ0631;6302;Z;65+;;;1;0;0;15+ dní;Hospitalizován;2
CZ0522;5210;M;65+;1;;0;0;0;3-7 dní;Zemřel;1
CZ0525;5214;Z;65+;;;0;0;0;2 dny;Zemřel;1
CZ0721;7201;M;20-64;;;0;0;0;15+ dní;Propuštěn;4
CZ0804;8015;M;20-64;1;1;0;1;0;1 den;Zemřel;1
CZ0642;6403;Z;65+;1;1;1;0;0;8-14 dní;Zemřel;23
CZ0205;2012;Z;65+;;;1;0;0;15+ dní;Zemřel;2
CZ0633;6310;M;65+;1;1;1;1;0;15+ dní;Propuštěn;2
CZ020B;2007;M;65+;1;1;1;0;0;15+ dní;Propuštěn;1
CZ0632;6305;Z;65+;;;1;0;0;15+ dní;Propuštěn;50
CZ0425;4209;M;20-64;;1;1;0;0;2 dny;Zemřel;1
CZ0313;3114;M;65+;1;1;0;1;0;15+ dní;Propuštěn;1
CZ0323;3209;Z;65+;1;1;1;1;0;8-14 dní;Propuštěn;3
CZ0805;9999;Z;65+;;;0;0;0;2 dny;Propuštěn;1
CZ0802;8010;M;20-64;;;0;0;0;15+ dní;Propuštěn;7
CZ0201;2001;Z;20-64;;;1;0;0;8-14 dní;Propuštěn;13
CZ0631;6302;M;65+;1;;1;0;0;15+ dní;Zemřel;3
CZ0311;3113;M;20-64;;;0;0;0;1 den;Propuštěn;3
CZ0722;7207;M;20-64;1;1;0;0;0;3-7 dní;Propuštěn;1
CZ0512;5103;Z;65+;1;1;1;0;0;15+ dní;Zemřel;3
CZ0805;8009;M;65+;1;1;0;0;0;8-14 dní;Zemřel;1
CZ0311;3102;Z;0-19;;;1;0;0;15+ dní;Propuštěn;1
CZ0311;3102;Z;20-64;;1;1;0;0;15+ dní;Propuštěn;1
CZ0327;3215;M;65+;1;1;1;1;0;8-14 dní;Zemřel;3
CZ0643;6409;M;20-64;1;1;1;0;0;15+ dní;Propuštěn;3
CZ0644;6404;M;20-64;;;1;0;0;3-7 dní;Zemřel;2
CZ0316;3111;Z;20-64;;;1;0;0;2 dny;Zemřel;1
CZ0642;9999;M;65+;;;0;0;0;3-7 dní;Propuštěn;1
CZ0713;7108;Z;0-19;;1;1;0;0;3-7 dní;Propuštěn;1
CZ020C;2021;M;20-64;;;1;0;0;3-7 dní;Zemřel;5
CZ0524;5208;Z;65+;;1;1;0;0;8-14 dní;Propuštěn;4
CZ0522;5207;Z;65+;1;1;0;1;0;3-7 dní;Zemřel;1
CZ0534;5314;M;20-64;;;1;0;0;8-14 dní;Propuštěn;14
CZ0715;7111;Z;20-64;;;1;0;0;3-7 dní;Zemřel;1
CZ0422;4204;M;65+;1;1;0;1;0;8-14 dní;Zemřel;2
CZ0804;8012;M;65+;;;1;0;0;3-7 dní;Hospitalizován;1
CZ0724;7205;M;20-64;;;0;0;0;15+ dní;Propuštěn;9
CZ020C;2021;Z;65+;;;1;0;0;1 den;Zemřel;1
CZ0422;4204;Z;65+;;1;1;0;0;1 den;Zemřel;1
CZ0411;4101;M;65+;1;1;1;1;0;3-7 dní;Zemřel;2
CZ0643;6408;M;20-64;;;0;0;0;2 dny;Propuštěn;7
CZ0511;5106;Z;65+;1;1;1;0;0;15+ dní;Zemřel;1
CZ0632;6312;Z;65+;;;1;0;0;3-7 dní;Zemřel;3
CZ0647;6420;M;20-64;1;;1;0;0;8-14 dní;Propuštěn;7
CZ020A;2005;Z;20-64;1;1;0;1;0;1 den;Propuštěn;1
CZ0207;2015;M;20-64;1;1;1;1;0;8-14 dní;Zemřel;2
CZ0802;8007;M;65+;1;;1;0;0;3-7 dní;Zemřel;1
CZ0712;7105;Z;65+;1;;1;0;0;15+ dní;Propuštěn;1
CZ0311;9999;M;20-64;;;0;0;0;2 dny;Propuštěn;1
CZ0315;3116;M;65+;;;0;0;0;3-7 dní;Zemřel;3
CZ0422;4204;M;65+;1;1;1;0;0;8-14 dní;Zemřel;6
CZ0100;0;Z;20-64;1;;1;0;0;8-14 dní;Zemřel;1
CZ0203;2009;Z;20-64;;;1;0;0;2 dny;Propuštěn;7
CZ0321;3204;Z;20-64;1;1;0;1;0;15+ dní;Hospitalizován;1
CZ0534;5315;Z;0-19;;;0;0;0;8-14 dní;Propuštěn;2
CZ0524;5202;M;65+;1;1;1;1;0;15+ dní;Zemřel;1
CZ0803;8008;Z;20-64;1;;1;0;0;15+ dní;Propuštěn;1
CZ0423;4205;M;20-64;;;1;0;0;15+ dní;Propuštěn;5
CZ0712;7107;Z;65+;;;1;0;0;2 dny;Zemřel;8
CZ0531;5304;Z;65+;1;1;1;1;0;15+ dní;Propuštěn;11
CZ0643;6408;M;65+;;1;1;0;0;3-7 dní;Zemřel;2
CZ0525;5203;Z;65+;1;1;1;0;0;15+ dní;Propuštěn;2
CZ0512;5110;M;65+;;;1;0;0;15+ dní;Propuštěn;12
CZ0327;3213;Z;65+;;;0;0;0;2 dny;Propuštěn;1
CZ0512;5103;M;65+;1;;1;0;0;15+ dní;Propuštěn;1
CZ0100;0;M;20-64;;;1;0;0;1 den;Hospitalizován;1
CZ0411;4105;M;65+;1;;0;0;0;15+ dní;Propuštěn;1
CZ0100;0;M;65+;1;;1;0;0;3-7 dní;Hospitalizován;1
CZ0635;6315;M;65+;;1;1;0;0;8-14 dní;Zemřel;3
CZ0512;5103;M;65+;1;1;0;0;0;3-7 dní;Zemřel;4
CZ0644;6404;M;20-64;1;1;1;1;0;15+ dní;Propuštěn;3
CZ0524;5208;Z;20-64;1;1;1;1;0;3-7 dní;Zemřel;1
CZ0801;8003;M;65+;1;1;0;0;0;8-14 dní;Zemřel;1
CZ0521;9999;Z;20-64;;;0;0;0;2 dny;Propuštěn;1
CZ0424;4207;Z;65+;;;0;0;0;2 dny;Propuštěn;19
CZ0209;2022;Z;0-19;1;1;0;0;0;3-7 dní;Propuštěn;1
CZ0803;8004;M;20-64;1;;1;0;0;8-14 dní;Zemřel;1
CZ0426;4213;Z;20-64;;;1;0;0;2 dny;Zemřel;1
